D000001 D03.633.100.221.173
D035362 D12.776.260.775.875.750
D035362 D12.776.930.930.875.750
D035381 D12.776.260.775.186
D035381 D12.776.930.930.186
D035401 B01.650.940.800.575.912.250.100.244
D035421 A01.456.505.750
D035422 A01.923.761.800.650
D035423 A01.923.761.800
D035441 A01.923.761.850
D035462 B01.650.940.800.575.912.250.456.500.346
D035463 D12.776.260.775.092
D035463 D12.776.930.930.092
D035481 K01.752.566.479.113.750
D035481 N05.350.244.750
D035501 E05.318.740.600.900
D035501 F02.463.785.373.820
D035501 G17.680.875
D035501 N05.715.360.750.625.850
D035501 N06.850.520.830.600.900
D035502 F01.829.401.825
D035503 F04.096.939
D035503 H01.158.273.866
D035521 I01.880.604.583.858
D035561 D12.776.260.775.875.374
D035561 D12.776.930.930.875.374
D035581 D12.776.260.775.875.562
D035581 D12.776.930.930.875.562
D035582 D12.776.260.775.937.249
D035582 D12.776.930.930.937.249
D035583 C23.550.291.906
D035602 D12.776.930.955
D035621 I01.880.853.350
D035621 K01.922
D035622 I01.880.604.583.080.134.399
D035641 E02.880.130
D035642 F01.145.813.963
D035642 I01.880.604.583.080.134.900
D035661 I01.880.604.100.049
D035681 B01.650.940.800.575.912.063.750.044
D035682 B01.650.940.800.575.156.577
D035683 D13.150.650.319
D035683 D13.444.735.150.319
D035683 D13.444.735.790.552.500
D035684 B01.650.940.800.575.156.577.333
D035685 B01.650.940.800.575.912.250.583.040.044
D035701 B01.650.940.800.575.912.250.898.333
D035702 B01.650.940.800.575.912.250.859.937.937.427
D035703 E02.931
D035704 B01.650.940.800.575.912.250.198.500.675
D035721 B01.650.940.800.575.912.250.401.712
D035722 B01.650.940.800.575.912.250.198.500.050
D035723 B01.650.940.800.575.912.250.198.500.050.500
D035741 B01.650.940.800.575.912.250.100.984
D035742 B01.650.940.800.575.912.250.100.512
D035761 K01.752.566.479.113.875
D035761 N05.350.244.875
D035781 F01.829.263.500.490
D035781 I01.880.853.150.500.505
D035781 M01.781
D035782 B01.650.940.800.575.912.250.401.190
D035801 B01.650.940.800.575.912.250.618.937.900.099
D035841 F04.096.144
D035841 H01.770.644.108
D035842 M01.774
D035843 H01.770.644.145
D035844 F01.829.401.650.837
D035845 E05.313.750
D035846 I01.880.604.594
D035862 M01.965
D035863 F01.752.747.616
D035863 F01.829.500.679
D035863 K01.752.566.739
D035881 I01.880.604.583.050
D035881 N03.219.075
D035881 N03.706.535.125
D035901 B01.300.107.501.430
D035921 D23.050.327.495.249
D035922 D12.776.124.486.485.114.254.450.251
D035922 D12.776.124.790.651.114.254.450.251
D035922 D12.776.377.715.548.114.254.450.251
D035923 D23.050.327.495.752
D035924 B01.650.940.800.575.912.250.100.543
D035925 D12.776.494
D035926 B01.650.940.800.575.462
D035941 D08.811.520.241.300.050.500
D035941 D12.776.157.427.374.375.960
D035941 D12.776.157.725.374
D035941 D12.776.494.500
D035941 D12.776.556.579.374.375.960
D035941 D12.776.664.962.374
D035942 D08.811.520.241.300.050.750
D035942 D12.776.157.427.374.375.961
D035942 D12.776.157.725.437
D035942 D12.776.494.750
D035942 D12.776.556.579.374.375.962
D035942 D12.776.664.962.437
D035961 B01.650.940.800.575.912.250.618.050
D035962 B01.650.940.800.575.912.250.618.050.968
D035964 D02.355.291.866
D035964 D03.383.585
D035981 B01.650.940.800.575.912.250.087.412
D036002 D08.811.913.400.725.115
D036022 D12.776.964.970.600.550
D036061 B01.650.940.800.575.912.250.908.500.725.610
D036081 D08.811.913.696.620.682.725.400.850
D036081 D12.776.543.750.630.500
D036082 D08.811.913.696.620.682.725.400.850.050
D036082 D12.776.543.750.630.500.050
D036083 B01.650.940.800.575.912.250.100.118
D036084 B01.650.940.800.575.912.250.100.154
D036101 E02.095.147.500.500.312
D036101 E04.936.225.687.312
D036102 E02.095.147.500.500.500.500
D036102 E04.936.225.687.500.500
D036103 H01.603
D036103 J01.897.520.600
D036104 D08.811.913.696.620.682.725.400.850.100
D036104 D12.776.543.750.630.500.100
D036121 D08.811.913.696.620.682.725.400.850.150
D036121 D12.776.543.750.630.500.150
D036122 D08.811.913.696.620.682.725.400.850.200
D036122 D12.776.543.750.630.500.200
D036123 D08.811.913.696.620.682.725.400.850.250
D036123 D12.776.543.750.630.500.250
D036124 D08.811.913.696.620.682.725.400.850.300
D036124 D12.776.543.750.630.500.300
D036141 D08.811.913.696.620.682.725.400.850.400
D036141 D12.776.543.750.630.500.350
D036142 B01.650.940.800.575.912.250.583.520.483.444
D036143 D08.811.913.696.620.682.725.400.850.500
D036143 D12.776.543.750.630.500.400
D036145 D02.455.849.919.277
D036145 D09.408.782.300
D036183 D08.811.913.696.620.682.725.400.850.650
D036183 D12.776.543.750.630.500.500
D036201 D08.811.913.696.620.682.725.400.850.800
D036201 D12.776.543.750.630.500.875
D036223 D08.811.913.696.620.682.725.400.850.700
D036223 D12.776.543.750.630.500.687
D036224 D08.811.913.696.620.682.725.400.850.750
D036224 D12.776.543.750.630.500.781
D036225 D08.811.913.696.620.682.725.400.850.600
D036225 D12.776.543.750.630.500.450
D036226 A18.550
D036226 B01.650.819
D036261 D12.776.543.750.630.500.937
D036262 H01.770.644.241
D036281 H01.158.273.343.249
D036281 H01.770.644.145.350
D036301 H01.770.644.241.850
D036302 E05.445.875
D036302 H01.770.644.145.365.875
D036341 D12.644.276
D036341 D12.776.467
D036341 D23.529
D036342 D12.644.276.500
D036342 D12.776.467.500
D036342 D12.776.543.287
D036342 D23.529.500
D036343 D03.383.663.283.266.450.400.687
D036343 D03.633.100.127.637
D036343 D03.633.100.150.266.450.400.687
D036343 D03.633.400.748
D036361 D06.472.699
D036361 D12.644.548
D036381 D02.455.326.146.485.222
D036381 D02.455.426.559.694
D036382 D12.644.276.500.100
D036382 D12.776.395.550.448.300
D036382 D12.776.467.500.100
D036382 D12.776.543.287.100
D036382 D12.776.543.484.500.300
D036382 D12.776.543.550.418.300
D036382 D23.529.500.100
D036383 D12.644.276.500.200
D036383 D12.776.395.550.448.310
D036383 D12.776.467.500.200
D036383 D12.776.543.287.200
D036383 D12.776.543.484.500.310
D036383 D12.776.543.550.418.310
D036383 D23.529.500.200
D036384 D12.644.276.500.300
D036384 D12.776.395.550.448.320
D036384 D12.776.467.500.300
D036384 D12.776.543.287.300
D036384 D12.776.543.484.500.320
D036384 D12.776.543.550.418.320
D036384 D23.529.500.300
D036385 D12.644.276.500.400
D036385 D12.776.395.550.448.330
D036385 D12.776.467.500.400
D036385 D12.776.543.287.400
D036385 D12.776.543.484.500.330
D036385 D12.776.543.550.418.330
D036385 D23.529.500.400
D036386 D12.644.276.500.500
D036386 D12.776.395.550.448.340
D036386 D12.776.467.500.500
D036386 D12.776.543.287.500
D036386 D12.776.543.484.500.340
D036386 D12.776.543.550.418.340
D036386 D23.529.500.500
D036387 D12.644.276.500.600
D036387 D12.776.467.500.600
D036387 D12.776.543.287.600
D036387 D23.529.500.600
D036388 D12.644.276.500.700
D036388 D12.776.467.500.700
D036388 D12.776.543.287.700
D036388 D23.529.500.700
D036389 D12.644.276.500.800
D036389 D12.776.467.500.800
D036389 D12.776.543.287.800
D036389 D23.529.500.800
D036401 E05.940.800
D036421 A08.675.542.756
D036421 A11.671.501.756
D036441 B01.050.150.900.493.595
D036461 B01.650.940.800.575.912.250.859.797.438.505
D036481 B01.650.940.800.575.912.250.401.088
D036501 E07.605.750
D036502 E02.319.267.510.555
D036503 E07.605.750.500
D036541 D08.811.277.450.430.400.060
D036541 D08.811.913.400.725.115.660.060
D036542 E01.370.350.350.810.800
D036542 E01.370.350.600.350.700.810.800
D036542 E01.370.350.700.700.810.800
D036542 E01.370.350.700.810.810.800
D036542 E01.370.350.825.810.810.800
D036561 B01.650.940.800.575.912.250.401.094
D036562 B01.650.940.800.575.912.250.100.425
D036563 D03.633.100.759.646.138.124.070.125.195
D036563 D09.408.620.569.070.125.195
D036563 D13.695.667.138.124.070.125.195
D036563 D13.695.827.068.124.070.125.195
D036563 D13.695.827.708.070.125.195
D036581 B01.650.940.800.575.912.250.100.631
D036582 B01.650.940.800.575.912.250.100.665
D036601 B01.650.940.800.575.912.250.100.337
D036602 B01.650.940.800.575.912.250.100.347
D036603 B01.650.940.800.575.912.250.100.046
D036604 B01.650.940.800.575.912.250.100.203
D036621 B01.650.940.800.575.912.250.100.352
D036622 B01.650.940.800.575.912.250.100.355
D036623 B01.650.940.800.575.912.250.100.356
D036624 B01.650.940.800.575.912.250.100.816
D036625 B01.650.940.800.575.912.250.100.843
D036641 E01.370.350.515.458.500
D036641 E01.370.350.515.717.250
D036641 E05.595.458.500
D036641 E05.595.717.250
D036661 B01.650.940.800.575.912.250.150.385
D036681 E05.196.712.516.600.393
D036701 D02.455.849.919.490
D036702 D02.455.849.919.570
D036703 A16.331.099
D036721 B01.650.940.800.575.912.250.583.700.850
D036741 G05.360.600.550
D036761 E02.565.280.945.399.500
D036761 E04.014.380.500
D036761 E04.950.774.860.625.875
D036781 D12.776.097.120.425
D036781 D12.776.543.100.300
D036801 G08.686.784.769.490
D036821 C04.557.450.565.325
D036821 C04.557.450.795.332
D036821 C13.351.500.852.762.200.500
D036821 C13.351.937.418.875.200.374
D036841 C25.723.415.246
D036861 E04.520.252
D036881 G11.561.638.355
D036882 B01.650.940.800.575.912.250.087.431
D036901 B01.650.940.800.575.912.250.100.596
D036902 B01.650.940.800.575.912.250.456.500.986
D036903 B01.650.940.800.575.912.250.401.082
D036904 G04.198.424.233.500
D036905 B01.650.940.800.575.912.250.875.255
D036921 B01.650.940.800.575.912.250.100.041
D036941 B01.650.940.800.575.912.250.812.332
D036961 D12.776.260.532
D036981 C05.321.600
D036981 C05.360.350
D036982 C05.116.540.310.600
D036982 C05.360.400
D037001 F02.784.176.279
D037001 F04.408.413.349
D037001 N02.421.461.363.349
D037021 D12.776.624.664.700.830.500
D037021 D12.776.826.850.500
D037022 E02.875.800.986
D037022 E05.820.800.986
D037041 I01.409.418.750
D037041 N03.540.348.500.500
D037042 D12.776.624.664.700.830.750
D037042 D12.776.826.850.750
D037061 C05.360.500
D037061 C05.550.610
D037061 C23.888.592.612.540
D037081 C05.360.750
D037101 D06.472.699.322.576.463.500
D037101 D06.472.699.631.525.343.463.500
D037101 D12.644.548.691.525.343.463.500
D037102 D12.776.503
D037121 D12.776.503.499
D037121 D12.776.765.678
D037141 I01.880.604.622
D037141 N03.706.657
D037141 N04.452.521
D037142 B01.650.940.800.575.912.250.100.349
D037161 D12.776.503.307
D037181 D12.776.503.280
D037182 G12.450.900
D037201 D06.472.699.322.576.288.500
D037201 D06.472.699.631.525.343.288.500
D037201 D12.644.548.691.525.343.288.500
D037222 D12.776.503.280.249
D037241 D12.776.503.311
D037263 D12.776.503.280.124
D037263 D12.776.543.750.024
D037281 D12.644.360.372.311
D037281 D12.776.157.125.412.311
D037281 D12.776.476.387.311
D037281 D12.776.503.295
D037281 D12.776.543.162
D037282 D12.644.360.372.374
D037282 D12.776.157.125.412.374
D037282 D12.776.476.387.374
D037282 D12.776.503.303
D037302 B01.050.500.325
D037322 D06.472.699.631.525.883.500
D037322 D12.644.548.691.525.883.500
D037341 D02.455.326.146.432
D037341 D23.946.587.385
D037342 D08.811.913.400.725.115.680
D037342 D23.946.123.946.690
D037342 D23.946.896.980.690
D037361 D08.811.520.650.200.040
D037361 D23.946.123.946.040
D037361 D23.946.896.980.040
D037401 B01.050.500.308.690
D037402 B01.050.500.308.485
D037421 B01.050.500.308.237
D037441 B01.050.500.308.690.750
D037462 B01.050.500.308.361
D037483 D12.776.503.307.100
D037501 D12.776.503.307.200
D037502 D12.776.503.307.300
D037521 D23.946.896
D037541 D12.776.503.307.400
D037561 D12.776.124.486.485.114.323.390
D037561 D12.776.124.790.651.114.323.390
D037561 D12.776.377.715.548.114.323.390
D037582 G12.274.849
D037601 D12.776.503.280.249.500
D037601 D12.776.503.311.500
D037602 B01.650.940.800.575.912.250.583.520.362
D037621 D01.248.497.158.685.750.212
D037621 D01.339.431.374.212
D037621 D01.650.550.750.200
D037621 D02.389.338.055
D037621 D02.455.849.765.211
D037661 D12.776.823
D037662 D12.776.503.280.249.600
D037662 D12.776.823.100
D037663 D12.776.503.280.249.625
D037663 D12.776.823.249
D037701 D12.776.543.701
D037701 D12.776.823.124
D037721 D12.776.543.717
D037721 D12.776.816.750
D037721 D12.776.823.186
D037741 D01.268.150.250
D037741 J01.637.512.600.612.350
D037742 D01.268.150.250.500
D037742 J01.637.512.850.500
D037761 D08.811.277.087.520.200.650
D037761 D08.811.913.400.725.115.961
D037761 D12.776.476.900
D037801 C05.330.615
D037821 B01.650.940.800.575.912.250.859.797.875.250
D037841 M01.975.807
D037881 A16.378.099
D037901 E02.760.905.199.249.750
D037901 E05.335
D037901 N02.421.585.905.199.500.750
D037921 F01.145.813.208
D037941 G02.111.570.080.689.755
D037941 G05.360.080.689.755
D037941 G05.360.340.024.815
D037961 B01.650.940.800.575.462.500
D037981 E04.446.318
D037981 E04.580.411
D038041 G04.152.825.597.500
D038041 G09.188.343.597.500
D038042 G04.152.825.597.750
D038042 G09.188.343.597.750
D038061 C05.660.585.512
D038061 C16.131.621.585.512
D038062 C05.660.585.988
D038062 C16.131.621.585.988
D038081 G07.345.500.325.377
D038081 G08.686.784.170.450
D038101 G02.111.570.080.689.390
D038101 G05.360.080.689.390
D038101 G05.360.340.024.420
D038143 B01.650.940.800.575.912.250.100.471
D038161 I03.450.642.845.787
D038181 D08.811.682.662.171
D038201 D12.776.306.366.100
D038201 D12.776.580.157
D038202 D12.776.306.366.100.149
D038202 D12.776.580.157.149
D038203 D12.776.306.366.100.300
D038203 D12.776.580.157.300
D038204 D12.776.306.366.300
D038205 D12.776.306.366.300.100
D038206 D12.776.306.366.300.200
D038207 D08.811.520.232.300.400.500
D038207 D12.776.306.366.310
D038221 D08.811.682.047.551.249
D038221 D12.776.306.366.350
D038222 D12.776.306.366.850
D038223 C10.900.300.350.300.500
D038223 C26.915.300.450.500.500
D038223 C26.974.382.200.500
D038224 D08.811.682.657.163.249.750
D038224 D12.776.306.366.925
D038225 D08.811.520.241.300.500.500
D038225 D12.776.306.366.962
D038226 D08.811.682.608.800.500.500
D038226 D12.776.306.366.981
D038261 C10.228.140.163.100.362.312
D038261 C10.228.140.695.625.312
D038261 C10.314.400.312
D038261 C10.574.500.024
D038261 C16.320.400.024
D038261 C16.320.565.189.362.312
D038261 C18.452.132.100.362.312
D038261 C18.452.648.189.362.312
D038262 E07.305.250.319.381.500.249
D038262 E07.695.075
D038262 E07.695.202.381.500.249
D038262 E07.814.458.074
D038263 E04.580.450.109
D038263 E04.650.155
D038281 D12.776.354.750.750
D038281 D12.776.660.820
D038301 E01.370.225.875.977
D038301 E05.200.875.977
D038301 G06.920.872
D038321 G07.203.650.660.500
D038321 J01.576.423.850.730.750.500
D038321 N06.850.601.750.500
D038341 D08.811.913.696.620.682.700.429
D038341 D12.644.360.300
D038341 D12.776.476.300
D038361 E04.525.800.324
D038361 E04.749.250
D038361 E05.873.249
D038362 D05.500.117.875
D038362 D08.811.913.696.620.682.700.429.500
D038362 D08.811.913.696.620.682.700.646.625
D038362 D12.644.360.300.500
D038362 D12.776.476.081.875
D038362 D12.776.476.300.500
D038381 B03.440.400.425.550.550.641.700
D038381 B03.660.075.525.520.500.700
D038421 E04.525.160.500
D038441 E02.642.249.270
D038441 G07.203.650.240.270
D038461 D08.811.913.696.620.682.700.646
D038481 E04.043
D038481 E04.525.044
D038501 D08.811.913.400.725.115.690.840
D038522 G08.686.784.170.104.625.750
D038524 E01.370.350.825.500.150
D038541 B03.440.400.425.550.550.641.710
D038541 B03.660.075.525.520.500.710
D038542 B03.440.400.425.550.550.641.720
D038542 B03.660.075.525.520.500.720
D038581 B03.440.400.425.550.550.641.820
D038581 B03.660.075.525.520.500.820
D038582 B03.440.400.425.550.550.641.800
D038582 B03.660.075.525.520.500.800
D038601 D12.776.835.931
D038602 B01.050.150.900.649.313.992.635.505.500.550.100
D038621 D13.444.735.790.878.942
D038621 G02.111.570.080.689.687
D038621 G05.360.080.689.687
D038622 I01.615
D038641 G02.111.570.080.689.687.275
D038641 G05.360.080.689.687.275
D038641 G05.360.340.024.340.137.785
D038642 C10.900.300.087.850
D038642 C26.915.300.200.825
D038681 D12.776.157.247
D038702 D12.776.157.286
D038744 D08.811.913.696.620.682.700.862.500
D038744 D12.644.360.600.500
D038744 D12.776.476.600.500
D038761 G02.740.680
D038762 D08.811.913.696.620.682.700.862.249
D038762 D12.644.360.600.249
D038762 D12.776.476.600.249
D038781 E01.370.382.637
D038801 L01.453.245.945.400
D038821 A18.400.525
D038821 A19.690
D038821 B01.300.655
D038821 B05.550
D038861 E02.190.488.585.875
D038861 I01.076.201.450.654.558.875
D038901 C10.597.606.360.455
D038901 C16.320.322.500
D038901 C16.320.400.525
D038921 C10.597.606.360.455.249
D038921 C16.320.322.500.249
D038921 C16.320.400.525.249
D038941 D12.776.157.725.829.250
D038941 D12.776.664.962.829.250
D038961 D03.633.100.759.646.138.124.070.125.040
D038961 D09.408.620.569.070.125.040
D038961 D13.695.667.138.124.070.125.040
D038961 D13.695.827.068.124.070.125.040
D038961 D13.695.827.708.070.125.040
D038981 D12.776.543.750.685
D038982 D12.776.395.550.625.298
D038982 D12.776.543.550.625.298
D038982 D12.776.543.750.685.200
D038982 D12.776.543.750.705.408.530.249
D038982 D12.776.543.750.705.408.850.199
D038982 D12.776.543.750.705.675.352
D038982 D12.776.543.750.705.876.280
D038983 D09.400.410.209
D038983 D10.390.355
D039001 D12.776.543.750.705.408.100
D039002 B04.123.655
D039021 A10.850.200
D039021 E07.862.200
D039041 D12.776.395.550.200.625.347
D039041 D12.776.543.550.200.625.347
D039041 D12.776.543.750.705.408.530.500
D039041 D12.776.543.750.705.408.850.299
D039041 D12.776.543.750.705.877.347
D039041 D23.050.301.350.625.347
D039061 L01.453.245.945.720
D039081 D12.776.395.550.625.379
D039081 D12.776.543.550.625.379
D039081 D12.776.543.750.705.408.530.750
D039081 D12.776.543.750.705.408.850.349
D039081 D12.776.543.750.705.675.460
D039081 D12.776.543.750.705.876.374
D039102 D12.776.157.725.452
D039102 D12.776.664.962.452
D039103 D12.776.157.725.452.500
D039103 D12.776.664.962.452.500
D039104 G02.111.570.080.689.687.249
D039104 G05.360.080.689.687.249
D039104 G05.360.340.024.340.137.775
D039105 B01.650.940.800.575.912.250.831
D039106 B01.650.940.800.575.912.250.831.500
D039121 D12.776.395.550.625.419
D039121 D12.776.543.550.625.419
D039121 D12.776.543.750.705.408.850.674
D039121 D12.776.543.750.705.675.514
D039121 D12.776.543.750.705.876.500
D039122 D12.776.157.725.452.249
D039122 D12.776.664.962.452.249
D039141 C05.651.534.500.450
D039141 C10.668.491.175.500.450
D039141 C16.320.577.450
D039161 D12.776.543.750.705.408.460.170
D039161 D12.776.543.750.705.876.750
D039181 D08.244.453.915.737
D039181 D08.811.682.690.708.170.915.737
D039181 D12.776.422.220.453.915.737
D039201 D12.776.543.750.685.300
D039201 D12.776.543.750.705.408.850.249
D039201 D12.776.543.750.705.876.311
D039221 D12.776.157.725.124
D039221 D12.776.664.962.444
D039222 D12.776.543.750.685.100
D039222 D12.776.543.750.705.408.850.099
D039222 D12.776.543.750.705.876.249
D039223 D12.776.157.725.124.240
D039223 D12.776.664.962.444.240
D039241 D12.776.157.725.124.249
D039241 D12.776.664.962.444.249
D039262 B01.650.940.800.575.912.250.342
D039281 B01.650.940.800.575.912.250.198.500.750
D039282 B01.650.940.800.575.912.250.198.500.750.500
D039301 L01.224.230.260.315
D039301 L01.224.300
D039302 D12.776.395.550.625.439
D039302 D12.776.543.550.625.439
D039302 D12.776.543.750.705.408.460.870.500
D039302 D12.776.543.750.705.675.541
D039321 B01.650.940.800.575.912.250.836.750.397
D039322 B01.650.940.800.575.912.250.836.750.337
D039323 B01.650.940.800.575.912.250.836.750.229
D039324 B01.650.940.800.575.912.250.836.750.205
D039341 D12.776.543.750.705.408.495
D039381 D12.776.157.725.750
D039381 D12.776.664.962.750
D039382 G07.203.650.566
D039401 G07.203.650.566.624
D039401 G08.686.784.769.600
D039421 D12.776.543.750.705.408.100.350
D039422 D12.776.543.750.705.408.100.400
D039423 D12.776.543.750.705.408.100.300
D039441 D12.776.543.750.705.408.100.450
D039481 D12.776.395.550.200.074.750
D039481 D12.776.543.550.200.093.750
D039481 D12.776.543.750.705.408.100.150
D039481 D12.776.543.750.705.833.062
D039481 D23.050.301.350.074.049
D039482 D12.776.543.750.705.408.100.500
D039502 D12.776.157.725.750.750
D039502 D12.776.664.962.750.750
D039503 D12.776.543.750.705.408.100.550
D039521 D12.776.395.550.200.074.875
D039521 D12.776.395.550.200.275.500
D039521 D12.776.543.550.200.093.875
D039521 D12.776.543.550.200.275.500
D039521 D12.776.543.750.705.408.100.200
D039521 D12.776.543.750.705.408.600.100.500
D039521 D12.776.543.750.705.833.249.500
D039521 D23.050.301.350.074.074
D039521 D23.050.301.350.275.500
D039561 D12.776.157.725.750.374
D039561 D12.776.835.725.868.500.750
D039562 D12.776.664.962.750.374
D039562 D12.776.835.725.868.500
D039563 D27.505.519.625.375.425.400.500
D039563 D27.505.696.577.375.425.400.500
D039564 D12.776.543.750.705.408.100.900
D039601 D08.811.913.696.445.735.720.500
D039601 D12.776.835.725.868.500.500
D039602 N04.590.374.034
D039602 N05.300.049
D039603 D12.776.835.725.868.500.875
D039604 L01.178.847.698.249
D039604 N04.590.374.034.500
D039604 N05.300.049.500
D039621 D12.776.835.725.868.437
D039641 D12.776.543.750.705.408.200
D039642 D12.776.835.725.868
D039661 D12.776.543.750.705.408.200.750
D039662 D12.776.835.725.934
D039663 D12.776.543.750.705.408.200.800
D039665 D12.776.835.725.934.750
D039681 D03.383.663.283.446.853
D039681 D03.383.663.712
D039681 D03.633.100.150.446.853
D039682 C01.221.250.875.550
D039682 C01.221.812.640.400.530
D039682 C01.778.640.400.530
D039682 C01.925.782.815.616.400.550
D039682 C01.925.813.400.530
D039682 C17.800.849.391.400
D039682 C18.452.584.625.400
D039682 C18.452.880.391.400
D039682 C20.673.480.400
D039702 L01.453.245.945.160
D039703 L01.453.245.945.500
D039721 L01.453.245.945.200
D039741 D23.050.181
D039761 B01.650.940.800.575.912.250.401.262
D039762 B01.650.940.800.575.912.250.401.952
D039781 L01.313.500.750.280.750
D039781 L01.313.500.750.300.188.300.650
D039781 L01.313.500.750.300.742.650
D039781 L01.470.750.500.650
D039821 D02.455.849.575
D039823 D02.455.426.392.368.450.675.500
D039823 D02.455.849.575.188.500
D039823 D03.383.663.491
D039841 D12.776.157.125.750.500
D039841 D12.776.631.655.500
D039841 D23.050.301.562
D039842 D12.776.395.550.200.250.520.578
D039842 D12.776.543.550.200.250.520.578
D039842 D23.050.301.350.250.520.578
D039861 D12.776.835.725.934.374
D039881 D12.776.835.725.934.562
D039901 A11.872.870
D039902 A11.872.590
D039903 B03.510.024
D039903 B03.510.460.400.400.049
D039904 A11.872.700
D039921 D12.776.543.750.590
D039941 C01.150.252.410.110
D039942 D12.776.543.750.590.500
D039943 D12.776.543.750.590.750
D039961 D12.644.276.923
D039961 D12.776.467.923
D039961 D23.529.923
D039981 B01.050.500.131.166.132.419.600
D040001 B01.050.500.131.166.132.419.600.200
D040002 B01.050.500.131.166.132.419.600.215
D040021 B01.050.500.131.166.132.419.750
D040041 B01.050.500.131.166.132.419.050
D040042 B01.050.500.131.166.132.419.575
D040061 D12.644.360.325.150.300
D040061 D12.776.476.325.150.300
D040061 D12.776.835.725.868.750
D040081 E05.588.570.700
D040081 E05.601.680
D040102 B01.050.500.131.166.132.419.850
D040121 D12.644.276.923.374
D040121 D12.776.467.923.374
D040121 D23.529.923.374
D040141 B03.300.390.400.800
D040141 B03.353.500.750
D040141 B03.510.100.750
D040141 B03.510.400.790
D040142 B03.510.024.250.100
D040143 B03.510.024.213
D040161 B03.510.024.325
D040161 B03.585.420
D040181 C16.320.322
D040201 D12.776.543.750.705.408.100.950
D040241 J01.219.687.750
D040241 N05.300.430.500.500
D040242 F01.145.699
D040261 F01.145.477
D040262 D08.811.913.696.620.682.725.400.950
D040262 D12.776.543.750.630.750
D040262 D12.776.543.750.750.400.910
D040281 D08.811.913.696.620.682.725.400.950.100
D040281 D12.776.543.750.630.750.100
D040281 D12.776.543.750.750.400.910.100
D040301 D08.811.913.696.620.682.725.400.950.200
D040301 D12.776.543.750.630.750.200
D040301 D12.776.543.750.750.400.910.200
D040321 D08.811.913.696.620.682.725.400.950.300
D040321 D12.776.543.750.630.750.300
D040321 D12.776.543.750.750.400.910.300
D040342 G05.360
D040343 E05.318.308.980.438.149
D040343 N05.715.360.300.800.438.149
D040343 N06.850.520.308.980.438.149
D040361 I02.233.332.445.300
D040361 N02.421.726.407.579.300
D040362 L01.313.500.750.300.314
D040362 L01.470.750.750.462
D040363 N03.540.828.052
D040381 I02.358.556
D040421 L01.178.847.698.300
D040441 M01.526.485.410
D040442 L01.313.750
D040443 M01.848.769.925
D040461 G05.360.340.024.340.137
D040481 G05.360.340.024
D040501 D12.776.157.125.750.500.100
D040501 D12.776.631.655.500.100
D040501 D23.050.301.562.100
D040502 D12.776.157.125.750.500.200
D040502 D12.776.631.655.500.200
D040502 D23.050.301.562.200
D040503 B01.650.940.800.575.912.250.456.937.275
D040521 A10.165.887
D040541 J01.219.687
D040542 G01.154.090.500
D040542 G02.111.820.580
D040542 G04.835.580
D040561 J03.775.187
D040561 N02.278.825.187
D040582 G05.420
D040641 G05.360.340.024.380.937
D040681 G02.111.570.820.709.805
D040681 G02.111.810.200.820
D040681 G05.820
D040701 F03.950.750.550
D040741 G05.350
D040761 J01.637.087
D040821 F01.510
D040841 I01.261.750
D040861 K01.752.566.479.161
D040861 N05.350.297
D040881 D12.776.395.550.200.074.500
D040881 D12.776.543.550.200.093.500
D040881 D12.776.543.750.705.408.100.100
D040881 D23.050.301.350.074.024
D040901 H01.158.201.843
D040901 H01.158.273.180.350.700
D040901 H01.158.273.343.350.700
D040901 H01.181.122.738
D040921 F03.950.750
D040941 G05.390
D040961 G05.045.300
D040961 G05.330.320
D040981 B03.440.400.425.537.050.099
D040981 B03.660.250.530.050.099
D041001 B01.043.075.600.580.070.550
D041002 B03.440.400.425.215.500.150
D041002 B03.660.050.070.100.150
D041021 B03.440.400.425.215.500.750
D041021 B03.660.050.070.100.750
D041022 B01.300.107.795.095.800
D041022 B01.300.381.147.800
D041022 B01.300.930.176.800
D041041 B03.440.450.425.200.475
D041041 B03.660.250.150.100.475
D041061 B03.440.664.750.287.090
D041061 B03.660.050.783.500.287.090
D041081 B03.440.664.750.050.600
D041081 B03.660.050.783.500.050.600
D041101 B03.440.664.750.525.720
D041101 B03.660.050.783.500.525.720
D041102 B03.440.664.750.525
D041102 B03.660.050.783.500.525
D041103 B03.440.664.750.525.700
D041103 B03.660.050.783.500.525.700
D041121 B03.440.450.425.425.580
D041121 B03.660.250.150.400.580
D041122 B01.043.075.380.611.700
D041141 B03.660.050.783.875.650.650.040
D041161 B03.660.050.783.875.650.650.320
D041162 B03.300.390.400.800.750.400
D041162 B03.353.500.750.750.400
D041162 B03.510.100.750.750.400
D041162 B03.510.400.790.750.400
D041181 B03.300.390.400.800.750.425
D041181 B03.353.500.750.750.425
D041181 B03.510.100.750.750.425
D041181 B03.510.400.790.750.425
D041201 B01.050.500.500.736.215.895.775
D041202 B01.050.500.500.736.215.895.643
D041221 B01.300.107.795.095.400
D041221 B01.300.381.147.400
D041221 B01.300.930.176.400
D041241 B03.440.450.900.859.225.151
D041241 B03.660.250.830.830.100.151
D041242 B03.440.450.900.859.225.200
D041242 B03.660.250.830.830.100.200
D041261 B03.440.450.900.859.900
D041261 B03.660.250.830.830.900
D041281 B03.440.400.425.475.475.400.050
